"STRATUM","EPU"
1010,"MAB"
1011,"MAB"
1012,"MAB"
1013,"MAB"
1014,"MAB"
1015,"MAB"
1016,"MAB"
1017,"MAB"
1018,"MAB"
1019,"MAB"
1020,"MAB"
1021,"MAB"
1022,"MAB"
1023,"MAB"
1024,"MAB"
1025,"MAB"
1026,"MAB"
1027,"MAB"
1028,"MAB"
1029,"MAB"
1030,"MAB"
1031,"MAB"
1032,"MAB"
1033,"MAB"
1034,"MAB"
1035,"MAB"
1036,"MAB"
1037,"MAB"
1038,"MAB"
1039,"MAB"
1040,"MAB"
1041,"MAB"
1042,"MAB"
1043,"MAB"
1044,"MAB"
1045,"MAB"
1046,"MAB"
1047,"MAB"
1048,"MAB"
1049,"MAB"
1050,"MAB"
1051,"MAB"
1052,"MAB"
1053,"MAB"
1054,"MAB"
1055,"MAB"
1056,"MAB"
1057,"MAB"
1058,"MAB"
1059,"MAB"
1060,"MAB"
1061,"MAB"
1062,"MAB"
1063,"MAB"
1064,"MAB"
1065,"MAB"
1066,"MAB"
1067,"MAB"
1068,"MAB"
1069,"MAB"
1070,"MAB"
1071,"MAB"
1072,"MAB"
1073,"MAB"
1074,"MAB"
1075,"MAB"
1076,"MAB"
1077,"MAB"
1078,"MAB"
1079,"MAB"
1080,"MAB"
1100,"MAB"
1101,"MAB"
1102,"MAB"
1103,"MAB"
1104,"MAB"
1105,"MAB"
1106,"MAB"
1107,"MAB"
1108,"MAB"
1109,"MAB"
1110,"MAB"
1111,"MAB"
1112,"MAB"
1113,"MAB"
1114,"MAB"
1115,"MAB"
1116,"MAB"
1117,"MAB"
1118,"MAB"
1119,"MAB"
1120,"MAB"
1600,"MAB"
1601,"MAB"
1602,"MAB"
1603,"MAB"
1604,"MAB"
1605,"MAB"
1606,"MAB"
1607,"MAB"
1608,"MAB"
1609,"MAB"
1610,"MAB"
1611,"MAB"
1612,"MAB"
1613,"MAB"
1614,"MAB"
1615,"MAB"
1616,"MAB"
1617,"MAB"
1618,"MAB"
1619,"MAB"
1620,"MAB"
1621,"MAB"
1622,"MAB"
1623,"MAB"
1624,"MAB"
1625,"MAB"
1626,"MAB"
1627,"MAB"
1628,"MAB"
1629,"MAB"
1630,"MAB"
1631,"MAB"
1632,"MAB"
1633,"MAB"
1634,"MAB"
1635,"MAB"
1636,"MAB"
1637,"MAB"
1638,"MAB"
1639,"MAB"
1640,"MAB"
1641,"MAB"
1642,"MAB"
1643,"MAB"
1644,"MAB"
1645,"MAB"
1646,"MAB"
1647,"MAB"
1648,"MAB"
1649,"MAB"
1650,"MAB"
1651,"MAB"
1652,"MAB"
1653,"MAB"
1654,"MAB"
1655,"MAB"
1656,"MAB"
1657,"MAB"
1658,"MAB"
1659,"MAB"
1660,"MAB"
1661,"MAB"
1662,"MAB"
1663,"MAB"
1664,"MAB"
1665,"MAB"
1666,"MAB"
1667,"MAB"
1668,"MAB"
1669,"MAB"
1670,"MAB"
1671,"MAB"
1672,"MAB"
1673,"MAB"
1674,"MAB"
1675,"MAB"
1676,"MAB"
1677,"MAB"
1678,"MAB"
1679,"MAB"
1680,"MAB"
1681,"MAB"
1682,"MAB"
1683,"MAB"
1684,"MAB"
1685,"MAB"
1686,"MAB"
1687,"MAB"
1688,"MAB"
1689,"MAB"
1690,"MAB"
1691,"MAB"
1692,"MAB"
1693,"MAB"
1694,"MAB"
1695,"MAB"
1696,"MAB"
1697,"MAB"
1698,"MAB"
1699,"MAB"
1700,"MAB"
1701,"MAB"
1702,"MAB"
1703,"MAB"
1704,"MAB"
1705,"MAB"
1706,"MAB"
1707,"MAB"
1708,"MAB"
1709,"MAB"
1710,"MAB"
